time,theta1,theta2,theta1_dot
95550,0.653527,-2.355,0.140544
95560,0.653527,-2.355,0.140544
95570,0.653527,-2.355,0.140544
95580,0.653527,-2.355,0.140544
95590,0.370516,-2.355,0.140544
95600,0.370516,-2.355,0.140544
95610,0.370516,-2.355,0.140544
95620,0.370516,-2.355,0.140544
95630,0.370516,-2.355,0.13735
95640,0.979407,-2.355,0.13735
95650,0.979407,-2.355,0.19378
95660,0.979407,-2.355,0.19378
95670,0.979407,-2.355,0.19378
95680,1.15279,-2.355,0.19378
95690,1.15279,-2.355,0.19378
95700,1.15279,-2.355,0.19378
95710,1.15279,-2.355,0.247549
95720,1.15279,-2.355,0.247549
95730,1.15279,-2.355,0.247549
95740,1.15279,-2.355,0.247549
95750,0.822194,-2.355,0.247549
95760,0.822194,-2.355,0.247549
95770,0.822194,-2.355,0.247549
95780,0.822194,-2.355,0.247549
95790,0.822194,-2.355,0.234772
95800,0.822194,-2.355,0.234772
95810,0.822194,-2.355,0.234772
95820,0.822194,-2.355,0.234772
95830,0.822194,-2.355,0.234772
95840,0.62777,-2.355,0.234772
95850,0.62777,-2.355,0.234772
95860,0.62777,-2.355,0.234772
95870,0.62777,-2.355,0.234772
95880,0.776204,-2.3707,0.0479126
95890,0.776204,-2.3864,0.0479126
95900,0.776204,-2.3864,0.0479126
95910,0.776204,-2.3864,0.0479126
95920,0.776204,-2.3864,0.0479126
95930,0.776204,-2.3864,0.0479126
95940,0.776204,-2.3864,0.0479126
95950,0.776204,-2.3864,0.0479126
95960,0.776204,-2.3864,0.0479126
95970,0.776204,-2.3864,0.0479126
95980,0.776204,-2.3864,0.0479126
95990,0.594242,-2.3864,0.0479126
96000,0.594242,-2.3864,0.0479126
96010,0.594242,-2.3864,0.0479126
96020,0.594242,-2.3864,-0.0282152
96030,0.594242,-2.3864,-0.0282152
96040,0.594242,-2.3864,-0.0282152
96050,0.594242,-2.3864,-0.0282152
96060,0.594242,-2.3864,-0.0282152
96070,0.504556,-2.3864,-0.0282152
96080,0.504556,-2.3864,-0.0282152
96090,0.504556,-2.3864,-0.0282152
96100,0.504556,-2.3864,-0.0282152
96110,0.504556,-2.3864,-0.0452508
96120,0.504556,-2.3864,-0.0452508
96130,0.504556,-2.3864,-0.0452508
96140,0.504556,-2.3864,-0.0452508
96150,0.504556,-2.3864,-0.0452508
96160,0.372749,-2.4021,-0.0287476
96170,0.372749,-2.4021,-0.0287476
96180,0.372749,-2.4021,-0.0287476
96190,0.372749,-2.4021,-0.0287476
96200,0.423239,-2.4021,-0.0287476
96210,0.423239,-2.4021,-0.0287476
96220,0.423239,-2.4021,-0.0287476
96230,0.423239,-2.4021,0.0404596
96240,0.423239,-2.4021,0.0404596
96250,0.423239,-2.4021,0.0404596
96260,0.423239,-2.4021,0.0404596
96270,0.423239,-2.4021,0.0404596
96280,0.473483,-2.4021,0.0404596
96290,0.473483,-2.4021,0.0404596
96300,0.473483,-2.4021,0.0404596
96310,0.473483,-2.4021,0.0404596
96320,0.473483,-2.4021,-0.0165032
96330,0.473483,-2.4178,-0.0165032
96340,0.473483,-2.4178,-0.0165032
96350,0.473483,-2.4178,-0.0165032
96360,0.473483,-2.4178,-0.0165032
96370,0.620366,-2.4178,-0.0165032
96380,0.620366,-2.4178,-0.0165032
96390,0.620366,-2.4178,-0.0165032
96400,0.620366,-2.4178,-0.0692071
96410,0.620366,-2.4178,-0.0692071
96420,0.620366,-2.4178,-0.0692071
96430,0.620366,-2.4178,-0.0692071
96440,0.620366,-2.4178,-0.0692071
96450,0.620366,-2.4178,-0.0692071
96460,0.620366,-2.4178,-0.0692071
96470,0.620366,-2.4178,-0.0692071
96480,0.620366,-2.4178,-0.0692071
96490,0.620366,-2.4178,-0.0692071
96500,0.620366,-2.4178,-0.0692071
96510,0.542805,-2.4178,-0.0692071
96520,0.542805,-2.4178,-0.0692071
96530,0.542805,-2.4178,-0.0692071
96540,0.542805,-2.4178,0.115523
96550,0.543291,-2.4178,0.115523
96560,0.543291,-2.4178,0.107005
96570,0.543291,-2.4178,0.107005
96580,0.543291,-2.4178,0.107005
96590,0.543291,-2.4178,0.107005
96600,0.543291,-2.4178,0.107005
96610,0.543291,-2.4178,0.107005
96620,0.667951,-2.4178,0.107005
96630,0.667951,-2.4178,0.107005
96640,0.667951,-2.4178,0.107005
96650,0.667951,-2.4178,0.0798544
96660,0.667951,-2.4335,0.0798544
96670,0.667951,-2.4335,0.0798544
96680,0.667951,-2.4335,0.0798544
96690,0.667951,-2.4335,0.0798544
96700,0.724087,-2.4335,0.0798544
96710,0.724087,-2.4335,0.0798544
96720,0.724087,-2.4335,0.0798544
96730,0.724087,-2.4335,0.0798544
96740,0.724087,-2.4492,0.178341
96750,0.724087,-2.4492,0.178341
96760,0.724087,-2.4492,0.178341
96770,0.724087,-2.4492,0.178341
96780,0.894037,-2.4492,0.178341
96790,0.894037,-2.4492,0.178341
96800,0.894037,-2.4492,0.178341
96810,0.894037,-2.4492,0.148529
96820,0.894037,-2.4649,0.148529
96830,0.894037,-2.4649,0.148529
96840,0.894037,-2.4649,0.148529
96850,0.894037,-2.4649,0.148529
96860,0.894037,-2.4649,0.148529
96870,0.618155,-2.4649,0.148529
96880,0.618155,-2.4649,0.148529
96890,0.618155,-2.4649,0.148529
96900,0.618155,-2.4649,0.085178
96910,0.618155,-2.4649,0.085178
96920,0.618155,-2.4649,0.085178
96930,0.618155,-2.4649,0.085178
96940,0.618155,-2.4649,0.085178
96950,0.618155,-2.4649,0.085178
96960,0.618155,-2.4649,0.085178
96970,0.618155,-2.4492,0.085178
96980,0.618155,-2.4492,0.085178
96990,0.618155,-2.4492,0.085178
97000,0.618155,-2.4492,0.085178
97010,0.618155,-2.4492,0.085178
97020,0.618155,-2.4492,0.085178
97030,0.618155,-2.4335,0.085178
97040,0.618155,-2.4335,0.085178
97050,0.618155,-2.4335,0.085178
97060,0.618155,-2.4335,0.085178
97070,0.618155,-2.4178,0.085178
97080,0.618155,-2.4178,0.085178
97090,0.618155,-2.4178,0.085178
97100,0.618155,-2.4178,0.085178
97110,0.618155,-2.4021,0.085178
97120,0.618155,-2.4021,0.085178
97130,0.618155,-2.3707,0.085178
97140,0.618155,-2.3707,0.085178
97150,0.618155,-2.355,0.085178
97160,0.618155,-2.355,0.085178
97170,0.618155,-2.355,0.085178
97180,0.618155,-2.355,0.085178
97190,0.618155,-2.3393,0.085178
97200,0.618155,-2.3236,0.085178
97210,0.618155,-2.3079,0.085178
97220,0.618155,-2.3079,0.085178
97230,0.618155,-2.3079,0.085178
97240,0.618155,-2.2922,0.085178
97250,0.618155,-2.2922,0.085178
97260,0.618155,-2.2922,0.085178
97270,0.618155,-2.2922,0.085178
97280,0.618155,-2.2922,0.085178
97290,0.618155,-2.2922,0.085178
97300,0.618155,-2.2765,0.085178
97310,0.618155,-2.2765,0.085178
97320,0.618155,-2.2765,0.085178
97330,0.618155,-2.2765,0.085178
97340,0.618155,-2.2765,0.085178
97350,0.618155,-2.2765,0.085178
97360,0.618155,-2.2765,0.085178
97370,0.618155,-2.2765,0.085178
97380,0.618155,-2.2765,0.085178
97390,0.618155,-2.2765,0.085178
97400,0.618155,-2.2765,0.085178
97410,0.439705,-2.2765,0.085178
97420,0.439705,-2.2765,0.085178
97430,0.439705,-2.2765,0.085178
97440,0.439705,-2.2765,-0.406193
97450,0.439705,-2.2922,-0.406193
97460,0.439705,-2.2922,-0.406193
97470,0.439705,-2.2922,-0.406193
97480,0.439705,-2.2922,-0.406193
97490,0.439705,-2.2922,-0.406193
97500,0.469081,-2.2922,-0.406193
97510,0.469081,-2.2922,-0.406193
97520,0.469081,-2.2922,-0.406193
97530,0.469081,-2.2922,-0.393416
97540,0.469081,-2.3079,-0.393416
97550,0.469081,-2.3079,-0.393416
97560,0.469081,-2.3079,-0.393416
97570,0.469081,-2.3079,-0.393416
97580,0.469081,-2.3079,-0.393416
97590,0.397187,-2.3079,-0.393416
97600,0.397187,-2.3079,-0.393416
97610,0.397187,-2.3079,-0.393416
97620,0.397187,-2.3079,-0.309835
97630,0.397187,-2.3079,-0.309835
97640,0.397187,-2.3079,-0.309835
97650,0.397187,-2.3079,-0.309835
97660,0.397187,-2.3079,-0.309835
97670,0.397187,-2.3079,-0.309835
97680,0.535076,-2.3079,-0.309835
97690,0.535076,-2.3079,-0.309835
97700,0.535076,-2.3079,-0.309835
97710,0.535076,-2.3079,-0.134155
97720,0.535076,-2.3236,-0.134155
97730,0.535076,-2.3236,-0.134155
97740,0.535076,-2.3236,-0.134155
97750,0.535076,-2.3236,-0.134155
97760,0.707601,-2.3236,-0.134155
97770,0.707601,-2.3236,-0.134155
97780,0.707601,-2.3236,-0.134155
97790,0.707601,-2.3236,-0.0473803
97800,0.707601,-2.3393,-0.0473803
97810,0.707601,-2.3393,-0.0473803
97820,0.707601,-2.3393,-0.0473803
97830,0.707601,-2.3393,-0.0473803
97840,0.707601,-2.3393,-0.0473803
97850,0.450057,-2.3393,-0.0473803
97860,0.450057,-2.3393,-0.0473803
97870,0.450057,-2.3393,0.0282152
97880,0.450057,-2.3393,0.0282152
97890,0.450057,-2.3393,0.0282152
97900,0.450057,-2.3393,0.0282152
97910,0.450057,-2.3393,0.0282152
97920,0.450057,-2.3393,0.0282152
97930,0.450057,-2.3393,0.0282152
97940,0.450057,-2.3393,0.0282152
97950,0.450057,-2.3393,0.0282152
97960,0.450057,-2.3393,0.0282152
97970,0.450057,-2.3393,0.0282152
97980,0.629538,-2.3393,0.0282152
97990,0.629538,-2.3393,0.0282152
98000,0.629538,-2.3393,0.0282152
98010,0.629538,-2.3393,0.0282152
98020,0.629538,-2.3393,-0.0260858
98030,0.629538,-2.3393,-0.0260858
98040,0.629538,-2.3393,-0.0260858
98050,0.629538,-2.3393,-0.0260858
98060,0.629538,-2.3393,-0.0260858
98070,0.629538,-2.3393,-0.0260858
98080,0.753505,-2.3393,-0.0260858
98090,0.753505,-2.3393,-0.0260858
98100,0.753505,-2.3393,-0.0260858
98110,0.753505,-2.3393,-0.152256
98120,0.753505,-2.3393,-0.152256
98130,0.669175,-2.3393,-0.109134
98140,0.669175,-2.3393,-0.109134
98150,0.669175,-2.3393,-0.109134
98160,0.669175,-2.3393,-0.109134
98170,0.669175,-2.355,-0.109134
98180,0.669175,-2.355,-0.109134
98190,0.669175,-2.355,-0.109134
98200,0.669175,-2.355,-0.109134
98210,0.608115,-2.355,-0.109134
98220,0.608115,-2.355,-0.109134
98230,0.608115,-2.355,-0.109134
98240,0.608115,-2.355,-0.109134
98250,0.608115,-2.355,-0.00958253
98260,0.608115,-2.355,-0.00958253
98270,0.608115,-2.3393,-0.00958253
98280,0.608115,-2.3393,-0.00958253
98290,0.608115,-2.3393,-0.00958253
98300,0.608115,-2.3393,-0.00958253
98310,0.608115,-2.3393,-0.00958253
98320,0.424479,-2.3393,-0.00958253
98330,0.424479,-2.3393,-0.00958253
98340,0.424479,-2.3393,-0.00958253
98350,0.424479,-2.3393,-0.0101149
98360,0.424479,-2.3393,-0.0101149
98370,0.424479,-2.3393,-0.0101149
98380,0.424479,-2.3393,-0.0101149
98390,0.424479,-2.3393,-0.0101149
98400,0.424479,-2.3236,-0.0101149
98410,0.424479,-2.3236,-0.0101149
98420,0.424479,-2.3236,-0.0101149
98430,0.424479,-2.3236,-0.0101149
98440,0.424479,-2.3236,-0.0101149
98450,0.424479,-2.3236,-0.0101149
98460,0.424479,-2.3236,-0.0101149
98470,1.00736,-2.3236,-0.0101149
98480,1.00736,-2.3236,-0.0101149
98490,1.00736,-2.3236,-0.0101149
98500,1.00736,-2.3236,0.0638835
98510,1.00736,-2.3236,0.0638835
98520,1.00736,-2.3236,0.0638835
98530,1.00736,-2.3236,0.0638835
98540,1.00736,-2.3236,0.0638835
98550,0.77808,-2.3236,0.0638835
98560,0.77808,-2.3236,0.0638835
98570,0.77808,-2.3236,0.0638835
98580,0.77808,-2.3236,0.101149
98590,0.77808,-2.3236,0.101149
98600,0.77808,-2.3236,0.101149
98610,0.77808,-2.3236,0.101149
98620,0.77808,-2.3236,0.101149
98630,0.794703,-2.3236,0.101149
98640,0.794703,-2.3236,0.101149
98650,0.794703,-2.3236,0.101149
98660,0.794703,-2.3236,0.101149
98670,0.794703,-2.3236,-0.0590922
98680,0.880197,-2.3393,-0.344439
98690,0.880197,-2.3393,-0.344439
98700,0.880197,-2.3393,-0.344439
98710,0.880197,-2.3393,-0.344439
98720,0.880197,-2.3393,-0.344439
98730,0.880197,-2.3393,-0.344439
98740,0.556933,-2.3393,-0.344439
98750,0.556933,-2.3393,-0.344439
98760,0.556933,-2.3393,-0.344439
98770,0.556933,-2.3393,-0.344439
98780,0.556933,-2.3393,-0.474867
98790,0.556933,-2.3393,-0.474867
98800,0.556933,-2.3393,-0.474867
98810,0.556933,-2.3393,-0.474867
98820,0.447184,-2.3393,-0.474867
98830,0.447184,-2.3393,-0.474867
98840,0.447184,-2.3393,-0.474867
98850,0.447184,-2.3393,-0.351892
98860,0.447184,-2.3393,-0.351892
98870,0.447184,-2.3393,-0.351892
98880,0.447184,-2.3393,-0.351892
98890,0.447184,-2.3393,-0.351892
98900,0.447184,-2.3393,-0.351892
98910,0.447184,-2.3393,-0.351892
98920,0.447184,-2.3393,-0.351892
98930,0.447184,-2.3393,-0.351892
98940,0.447184,-2.3393,-0.351892
98950,0.447184,-2.3393,-0.351892
98960,0.447184,-2.3393,-0.351892
98970,0.809245,-2.3393,-0.351892
98980,0.809245,-2.3393,-0.351892
98990,0.809245,-2.3393,-0.351892
99000,0.809245,-2.3393,-0.161306
99010,0.809245,-2.3393,-0.161306
99020,0.809245,-2.3393,-0.161306
99030,0.809245,-2.3393,-0.161306
99040,0.809245,-2.3393,-0.161306
99050,1.87373,-2.3393,-0.161306
99060,1.87373,-2.3393,-0.161306
99070,1.87373,-2.3393,-0.161306
99080,1.87373,-2.3393,-0.161306
99090,1.87373,-2.355,0.0292799
99100,1.87373,-2.355,0.0292799
99110,1.87373,-2.355,0.0292799
99120,1.87373,-2.355,0.0292799
99130,1.80306,-2.355,0.0292799
99140,1.80306,-2.355,0.0292799
99150,1.80306,-2.355,0.0292799
99160,1.80306,-2.355,0.0292799
99170,1.80306,-2.355,0.073466
99180,1.80306,-2.3393,0.073466
99190,1.80306,-2.3393,0.073466
99200,1.80306,-2.3393,0.073466
99210,1.80306,-2.3393,0.073466
99220,0.51909,-2.3393,0.073466
99230,0.51909,-2.3393,0.073466
99240,0.51909,-2.3393,0.073466
99250,0.51909,-2.3393,-0.265649
99260,0.51909,-2.355,-0.265649
99270,0.51909,-2.355,-0.265649
99280,0.51909,-2.355,-0.265649
99290,0.51909,-2.355,-0.265649
99300,0.51909,-2.355,-0.265649
99310,0.251872,-2.355,-0.265649
99320,0.251872,-2.355,-0.265649
99330,0.251872,-2.355,-0.265649
99340,0.251872,-2.355,-0.463155
99350,0.251872,-2.355,-0.463155
99360,0.251872,-2.355,-0.463155
99370,0.251872,-2.355,-0.463155
99380,0.251872,-2.355,-0.463155
99390,0.732345,-2.355,-0.463155
99400,0.732345,-2.355,-0.463155
99410,0.732345,-2.355,-0.463155
99420,0.732345,-2.355,-0.463155
99430,0.732345,-2.355,-0.463155
99440,0.732345,-2.355,-0.494565
99450,0.732345,-2.355,-0.494565
99460,0.732345,-2.355,-0.494565
99470,0.732345,-2.355,-0.494565
99480,0.732345,-2.355,-0.494565
99490,0.732345,-2.355,-0.494565
99500,0.732345,-2.355,-0.494565
99510,0.732345,-2.355,-0.494565
99520,0.732345,-2.355,-0.494565
99530,0.732345,-2.355,-0.494565
99540,0.633089,-2.355,-0.494565
99550,0.633089,-2.355,-0.494565
99560,0.633089,-2.355,-0.494565
99570,0.633089,-2.355,-0.0984871
99580,0.633089,-2.3393,-0.0984871
99590,0.633089,-2.3393,-0.0984871
99600,0.633089,-2.3393,-0.0984871
99610,0.633089,-2.3393,-0.0984871
99620,0.400526,-2.3393,-0.0984871
99630,0.400526,-2.3393,-0.0984871
99640,0.400526,-2.3393,-0.0984871
99650,0.400526,-2.3393,-0.0984871
99660,0.400526,-2.3393,0.0111796
99670,0.400526,-2.3393,0.0111796
99680,0.400526,-2.3393,0.0111796
99690,0.400526,-2.3393,0.0111796
99700,0.400526,-2.3393,0.0111796
99710,2.19507,-2.3393,0.0111796
99720,2.19507,-2.3393,0.0111796
99730,2.19507,-2.3393,0.0111796
99740,2.19507,-2.355,0.0649482
99750,2.19507,-2.355,0.0649482
99760,2.19507,-2.355,0.0649482
99770,2.19507,-2.355,0.0649482
99780,2.19507,-2.355,0.0649482
99790,0.597269,-2.355,0.0649482
99800,0.597269,-2.355,0.0649482
99810,0.597269,-2.355,0.0649482
99820,0.597269,-2.355,0.0649482
99830,0.597269,-2.3707,0.0170356
99840,0.597269,-2.3707,0.0170356
99850,0.597269,-2.3707,0.0170356
99860,0.597269,-2.3707,0.0170356
99870,0.597269,-2.3707,0.0170356
99880,0.609633,-2.3707,0.0170356
99890,0.609633,-2.3707,0.0170356
99900,0.609633,-2.3707,0.0170356
99910,0.609633,-2.3707,-0.284282
99920,0.609633,-2.3707,-0.284282
99930,0.609633,-2.3707,-0.284282
99940,0.609633,-2.3707,-0.284282
99950,0.609633,-2.3707,-0.284282
99960,0.609633,-2.3707,-0.284282
99970,0.710633,-2.3707,-0.284282
99980,0.710633,-2.3707,-0.284282
99990,0.710633,-2.3707,-0.284282
100000,0.710633,-2.3707,-0.497227
100010,0.710633,-2.3707,-0.497227
100020,0.710633,-2.3707,-0.497227
100030,0.710633,-2.3707,-0.497227
100040,0.710633,-2.3707,-0.497227
100050,0.710633,-2.3707,-0.497227
100060,0.710633,-2.3864,-0.497227
100070,0.710633,-2.3864,-0.497227
100080,0.710633,-2.3864,-0.497227
100090,0.710633,-2.3864,-0.497227
100100,0.710633,-2.3864,-0.497227
100110,0.710633,-2.3864,-0.497227
100120,0.710633,-2.3864,-0.497227
100130,0.436185,-2.3864,-0.497227
100140,0.436185,-2.3864,-0.497227
100150,0.436185,-2.3864,-0.497227
100160,0.436185,-2.3864,-0.393948
100170,0.436185,-2.3864,-0.393948
100180,0.436185,-2.3864,-0.393948
100190,0.436185,-2.3864,-0.393948
100200,0.436185,-2.3864,-0.393948
100210,0.414125,-2.3864,-0.393948
100220,0.414125,-2.3864,-0.393948
100230,0.414125,-2.3864,-0.393948
100240,0.414125,-2.3864,-0.303447
100250,0.414125,-2.3864,-0.303447
100260,0.414125,-2.3864,-0.303447
100270,0.414125,-2.3864,-0.303447
100280,0.414125,-2.3864,-0.303447
100290,0.590757,-2.3864,-0.303447
100300,0.590757,-2.3864,-0.303447
100310,0.590757,-2.3864,-0.303447
100320,0.590757,-2.3864,-0.269375
100330,0.590757,-2.4021,-0.269375
100340,0.590757,-2.4021,-0.269375
100350,0.590757,-2.4021,-0.269375
100360,0.590757,-2.4021,-0.269375
100370,1.09903,-2.4021,-0.269375
100380,1.09903,-2.4021,-0.269375
100390,1.09903,-2.4021,-0.269375
100400,1.09903,-2.4021,-0.269375
100410,1.09903,-2.4021,-0.169291
100420,1.09903,-2.4021,-0.169291
100430,1.09903,-2.4021,-0.169291
100440,1.09903,-2.4021,-0.169291
100450,1.09903,-2.4021,-0.169291
100460,0.431984,-2.4021,-0.169291
100470,0.431984,-2.4021,-0.169291
100480,0.431984,-2.4021,-0.169291
100490,0.431984,-2.4021,-0.145335
100500,0.431984,-2.4178,-0.145335
100510,0.431984,-2.4178,-0.145335
100520,0.431984,-2.4178,-0.145335
100530,0.431984,-2.4178,-0.145335
100540,0.645516,-2.4178,-0.145335
100550,0.645516,-2.4178,-0.145335
100560,0.645516,-2.4178,-0.145335
100570,0.645516,-2.4178,-0.145335
100580,0.645516,-2.4178,-0.219333
100590,0.645516,-2.4178,-0.219333
100600,0.645516,-2.4178,-0.219333
100610,0.645516,-2.4178,-0.219333
100620,0.645516,-2.4178,-0.219333
100630,0.336504,-2.4178,-0.219333
100640,0.336504,-2.4178,-0.219333
100650,0.336504,-2.4178,-0.219333
100660,0.336504,-2.4178,-0.482853
100670,0.336504,-2.4178,-0.482853
100680,0.336504,-2.4178,-0.482853
100690,0.336504,-2.4178,-0.482853
100700,0.336504,-2.4178,-0.482853
100710,0.336504,-2.4178,-0.482853
100720,0.336504,-2.4178,-0.482853
100730,0.336504,-2.4178,-0.482853
100740,0.336504,-2.4178,-0.482853
100750,0.336504,-2.4178,-0.482853
100760,0.63677,-2.4178,-0.482853
100770,0.63677,-2.4178,-0.482853
100780,0.63677,-2.4178,-0.482853
100790,0.63677,-2.4178,-0.482853
100800,0.63677,-2.4178,-0.551528
100810,0.63677,-2.4178,-0.551528
100820,0.63677,-2.4178,-0.551528
100830,0.63677,-2.4178,-0.551528
100840,0.63677,-2.4178,-0.551528
100850,0.883693,-2.4178,-0.551528
100860,0.883693,-2.4178,-0.551528
100870,0.883693,-2.4178,-0.551528
100880,0.883693,-2.4178,-0.551528
100890,0.883693,-2.4178,-0.412049
100900,0.883693,-2.4178,-0.412049
100910,0.883693,-2.4178,-0.412049
100920,0.883693,-2.4178,-0.412049
100930,0.883693,-2.4178,-0.412049
100940,0.883693,-2.4178,-0.412049
100950,0.560689,-2.4178,-0.412049
100960,0.560689,-2.4178,-0.412049
100970,0.560689,-2.4178,-0.412049
100980,0.560689,-2.4178,-0.261922
100990,0.560689,-2.4178,-0.261922
101000,0.560689,-2.4178,-0.261922
101010,0.560689,-2.4178,-0.261922
101020,0.560689,-2.4178,-0.261922
101030,0.560689,-2.4178,-0.261922
101040,1.21741,-2.4178,-0.261922
101050,1.21741,-2.4178,-0.261922
101060,1.21741,-2.4178,-0.261922
101070,1.21741,-2.4178,-0.163968
101080,1.21741,-2.4335,-0.163968
101090,1.21741,-2.4335,-0.163968
101100,1.21741,-2.4335,-0.163968
101110,1.21741,-2.4335,-0.163968
101120,1.63916,-2.4335,-0.163968
101130,1.63916,-2.4335,-0.163968
101140,1.63916,-2.4335,-0.163968
101150,1.63916,-2.4335,-0.163968
101160,1.63916,-2.4335,-0.00745308
101170,1.63916,-2.4492,-0.00745308
101180,1.63916,-2.4492,-0.00745308
101190,1.63916,-2.4492,-0.00745308
101200,1.63916,-2.4492,-0.00745308
101210,0.855271,-2.4492,-0.00745308
101220,0.855271,-2.4492,-0.00745308
101230,0.855271,-2.4492,-0.00745308
101240,0.855271,-2.4492,-0.140011
101250,0.855271,-2.4492,-0.140011
101260,0.855271,-2.4492,-0.140011
101270,0.855271,-2.4492,-0.140011
101280,0.855271,-2.4492,-0.140011
101290,0.567863,-2.4492,-0.140011
101300,0.567863,-2.4492,-0.140011
101310,0.567863,-2.4492,-0.140011
101320,0.567863,-2.4492,-0.140011
101330,0.567863,-2.4492,-0.684086
101340,0.567863,-2.4335,-0.684086
101350,0.567863,-2.4335,-0.684086
101360,0.567863,-2.4335,-0.684086
101370,0.567863,-2.4335,-0.684086
101380,0.763819,-2.4335,-0.684086
101390,0.763819,-2.4335,-0.684086
101400,0.763819,-2.4335,-0.684086
101410,0.763819,-2.4335,-0.6761
101420,0.763819,-2.4335,-0.6761
101430,0.763819,-2.4335,-0.6761
101440,0.763819,-2.4335,-0.6761
101450,0.763819,-2.4335,-0.6761
101460,0.763819,-2.4335,-0.6761
101470,0.660471,-2.4335,-0.6761
101480,0.660471,-2.4335,-0.6761
101490,0.660471,-2.4335,-0.6761
101500,0.660471,-2.4335,-0.451443
101510,0.660471,-2.4335,-0.451443
101520,0.660471,-2.4335,-0.451443
101530,0.660471,-2.4335,-0.451443
101540,0.660471,-2.4335,-0.451443
101550,0.660471,-2.4335,-0.451443
101560,1.26694,-2.4335,-0.451443
101570,1.26694,-2.4335,-0.451443
101580,1.26694,-2.4335,-0.451443
101590,1.26694,-2.4335,-0.380639
101600,1.26694,-2.4335,-0.380639
101610,1.26694,-2.4335,-0.380639
101620,1.26694,-2.4335,-0.380639
101630,1.26694,-2.4335,-0.380639
101640,1.26694,-2.4335,-0.380639
101650,0.592334,-2.4335,-0.380639
101660,0.592334,-2.4335,-0.380639
101670,0.592334,-2.4335,-0.380639
101680,0.592334,-2.4335,-0.380639
101690,0.592334,-2.4335,-0.321547
101700,0.592334,-2.4335,-0.321547
101710,0.592334,-2.4335,-0.321547
101720,0.592334,-2.4335,-0.321547
101730,0.592334,-2.4335,-0.321547
101740,0.592334,-2.4335,-0.321547
101750,0.701494,-2.4335,-0.321547
101760,0.701494,-2.4335,-0.321547
101770,0.701494,-2.4335,-0.321547
101780,0.701494,-2.4335,-0.321547
101790,0.701494,-2.4335,-0.321547
101800,0.701494,-2.4335,-0.334324
101810,0.701494,-2.4335,-0.334324
101820,0.701494,-2.4335,-0.334324
101830,0.701494,-2.4335,-0.334324
101840,0.701494,-2.4335,-0.334324
101850,0.701494,-2.4335,-0.334324
101860,0.701494,-2.4335,-0.334324
101870,0.844088,-2.4335,-0.334324
101880,0.844088,-2.4335,-0.334324
101890,0.844088,-2.4335,-0.334324
101900,0.844088,-2.4335,-0.334324
101910,0.844088,-2.4335,-0.4935
101920,0.844088,-2.4335,-0.4935
101930,0.844088,-2.4335,-0.4935
101940,0.844088,-2.4335,-0.4935
101950,0.897988,-2.4335,-0.4935
101960,0.897988,-2.4335,-0.4935
101970,0.897988,-2.4335,-0.4935
101980,0.897988,-2.4335,-0.4935
101990,0.897988,-2.4335,-0.632979
102000,0.897988,-2.4335,-0.632979
102010,0.897988,-2.4335,-0.632979
102020,0.897988,-2.4335,-0.632979
102030,0.897988,-2.4335,-0.632979
102040,0.834905,-2.4335,-0.632979
102050,0.834905,-2.4335,-0.632979
102060,0.834905,-2.4335,-0.632979
102070,0.834905,-2.4335,-0.703251
102080,0.834905,-2.4492,-0.703251
102090,0.834905,-2.4492,-0.703251
102100,0.413531,-2.4492,-0.703251
102110,0.413531,-2.4492,-0.703251
102120,0.413531,-2.4492,-0.703251
102130,0.413531,-2.4492,-0.64895
102140,0.413531,-2.4492,-0.64895
102150,0.413531,-2.4492,-0.64895
102160,0.413531,-2.4492,-0.64895
102170,0.413531,-2.4492,-0.64895
